,episode,score
187,187,6.0
188,188,4.0
189,189,3.0
190,190,5.0
191,191,5.0
192,192,7.0
193,193,5.0
194,194,0.0
195,195,5.0
196,196,9.0
197,197,7.0
198,198,6.0
199,199,1.0
200,200,9.0
201,201,8.0
202,202,0.0
203,203,6.0
204,204,11.0
205,205,3.0
206,206,6.0
207,207,4.0
208,208,4.0
209,209,14.0
210,210,2.0
211,211,9.0
212,212,5.0
213,213,6.0
214,214,3.0
215,215,8.0
216,216,2.0
217,217,6.0
218,218,10.0
219,219,6.0
220,220,7.0
221,221,6.0
222,222,11.0
223,223,8.0
224,224,3.0
225,225,6.0
226,226,10.0
227,227,4.0
228,228,4.0
229,229,8.0
230,230,10.0
231,231,3.0
232,232,8.0
233,233,13.0
234,234,12.0
235,235,2.0
236,236,11.0
237,237,6.0
238,238,5.0
239,239,3.0
240,240,1.0
241,241,5.0
242,242,10.0
243,243,2.0
244,244,7.0
245,245,14.0
246,246,3.0
247,247,6.0
248,248,5.0
249,249,5.0
250,250,8.0
251,251,8.0
252,252,10.0
253,253,2.0
254,254,8.0
255,255,9.0
256,256,9.0
257,257,8.0
258,258,14.0
259,259,10.0
260,260,7.0
261,261,7.0
262,262,10.0
263,263,5.0
264,264,7.0
265,265,5.0
266,266,9.0
267,267,9.0
268,268,11.0
269,269,3.0
270,270,6.0
271,271,10.0
272,272,10.0
273,273,3.0
274,274,3.0
275,275,8.0
276,276,12.0
277,277,5.0
278,278,7.0
279,279,9.0
280,280,3.0
281,281,6.0
282,282,11.0
283,283,9.0
284,284,11.0
285,285,11.0
286,286,8.0
287,287,6.0
288,288,6.0
289,289,7.0
290,290,14.0
291,291,5.0
292,292,6.0
293,293,3.0
294,294,8.0
295,295,11.0
296,296,13.0
297,297,12.0
298,298,10.0
299,299,7.0
300,300,5.0
301,301,9.0
302,302,5.0
303,303,9.0
304,304,3.0
305,305,11.0
306,306,8.0
307,307,7.0
308,308,9.0
309,309,12.0
310,310,6.0
311,311,10.0
312,312,5.0
313,313,16.0
314,314,12.0
315,315,9.0
316,316,16.0
317,317,13.0
318,318,10.0
319,319,18.0
320,320,12.0
321,321,10.0
322,322,8.0
323,323,9.0
324,324,13.0
325,325,10.0
326,326,10.0
327,327,12.0
328,328,11.0
329,329,12.0
330,330,15.0
331,331,14.0
332,332,7.0
333,333,12.0
334,334,5.0
335,335,8.0
336,336,7.0
337,337,10.0
338,338,5.0
339,339,11.0
340,340,10.0
341,341,14.0
342,342,9.0
343,343,8.0
344,344,11.0
345,345,3.0
346,346,4.0
347,347,11.0
348,348,11.0
349,349,15.0
350,350,9.0
351,351,14.0
352,352,6.0
353,353,10.0
354,354,9.0
355,355,11.0
356,356,8.0
357,357,7.0
358,358,13.0
359,359,11.0
360,360,12.0
361,361,9.0
362,362,19.0
363,363,12.0
364,364,7.0
365,365,11.0
366,366,8.0
367,367,15.0
368,368,6.0
369,369,14.0
370,370,18.0
371,371,1.0
372,372,9.0
373,373,8.0
374,374,13.0
375,375,9.0
376,376,13.0
377,377,9.0
378,378,11.0
379,379,12.0
380,380,3.0
381,381,16.0
382,382,8.0
383,383,11.0
384,384,12.0
385,385,15.0
386,386,11.0
387,387,8.0
388,388,4.0
389,389,18.0
390,390,14.0
391,391,10.0
392,392,9.0
393,393,14.0
394,394,10.0
395,395,11.0
396,396,5.0
397,397,14.0
398,398,14.0
399,399,12.0
400,400,15.0
401,401,15.0
402,402,12.0
403,403,16.0
404,404,9.0
405,405,8.0
406,406,15.0
407,407,14.0
408,408,7.0
409,409,12.0
410,410,15.0
411,411,10.0
412,412,10.0
413,413,13.0
414,414,12.0
415,415,10.0
416,416,14.0
417,417,14.0
418,418,15.0
419,419,18.0
420,420,15.0
421,421,14.0
422,422,19.0
423,423,9.0
424,424,15.0
425,425,4.0
426,426,13.0
427,427,8.0
428,428,6.0
429,429,7.0
430,430,17.0
431,431,16.0
432,432,13.0
433,433,11.0
434,434,12.0
435,435,15.0
436,436,13.0
437,437,10.0
438,438,18.0
439,439,16.0
440,440,15.0
441,441,11.0
442,442,13.0
443,443,15.0
444,444,14.0
445,445,13.0
446,446,6.0
447,447,11.0
448,448,5.0
449,449,17.0
450,450,14.0
451,451,12.0
452,452,13.0
453,453,10.0
454,454,11.0
455,455,11.0
456,456,13.0
457,457,8.0
458,458,13.0
459,459,11.0
460,460,18.0
461,461,10.0
462,462,14.0
463,463,10.0
464,464,15.0
465,465,12.0
466,466,11.0
467,467,11.0
468,468,10.0
469,469,8.0
470,470,17.0
471,471,3.0
472,472,12.0
473,473,14.0
474,474,14.0
475,475,13.0
476,476,16.0
477,477,10.0
478,478,11.0
479,479,10.0
480,480,13.0
481,481,10.0
482,482,12.0
483,483,21.0
484,484,13.0
485,485,17.0
486,486,13.0
487,487,20.0
488,488,16.0
489,489,14.0
490,490,6.0
491,491,14.0
492,492,11.0
493,493,17.0
494,494,7.0
495,495,14.0
496,496,9.0
497,497,12.0
498,498,12.0
499,499,16.0
500,500,8.0
501,501,16.0
502,502,16.0
503,503,17.0
504,504,12.0
505,505,7.0
506,506,13.0
507,507,15.0
508,508,15.0
509,509,13.0
510,510,16.0
511,511,9.0
512,512,13.0
513,513,20.0
514,514,16.0
515,515,14.0
516,516,9.0
517,517,13.0
518,518,15.0
519,519,6.0
520,520,14.0
521,521,10.0
522,522,13.0
523,523,16.0
524,524,19.0
525,525,10.0
526,526,18.0
527,527,15.0
528,528,15.0
529,529,14.0
530,530,16.0
531,531,18.0
532,532,18.0
533,533,17.0
534,534,9.0
535,535,19.0
536,536,13.0
537,537,15.0
538,538,9.0
539,539,12.0
540,540,17.0
541,541,10.0
542,542,15.0
543,543,12.0
544,544,14.0
545,545,17.0
546,546,9.0
547,547,17.0
548,548,16.0
549,549,14.0
550,550,7.0
551,551,12.0
552,552,10.0
553,553,15.0
554,554,16.0
555,555,9.0
556,556,17.0
557,557,13.0
558,558,9.0
559,559,12.0
560,560,19.0
561,561,15.0
562,562,9.0
563,563,10.0
564,564,16.0
565,565,22.0
566,566,12.0
567,567,5.0
568,568,11.0
569,569,17.0
570,570,9.0
571,571,16.0
572,572,11.0
573,573,13.0
574,574,11.0
575,575,9.0
576,576,12.0
577,577,15.0
578,578,9.0
579,579,14.0
580,580,17.0
581,581,14.0
582,582,23.0
583,583,16.0
584,584,15.0
585,585,15.0
586,586,14.0
587,587,9.0
588,588,17.0
589,589,16.0
590,590,13.0
591,591,13.0
592,592,14.0
593,593,7.0
594,594,14.0
595,595,10.0
596,596,13.0
597,597,16.0
598,598,12.0
599,599,17.0
600,600,14.0
601,601,12.0
602,602,15.0
603,603,15.0
604,604,5.0
605,605,8.0
606,606,17.0
607,607,14.0
608,608,12.0
609,609,16.0
610,610,13.0
611,611,10.0
612,612,16.0
613,613,12.0
614,614,17.0
615,615,12.0
616,616,16.0
617,617,16.0
618,618,19.0
619,619,13.0
620,620,14.0
621,621,15.0
622,622,15.0
623,623,17.0
624,624,13.0
625,625,19.0
626,626,15.0
627,627,19.0
628,628,11.0
629,629,15.0
630,630,13.0
631,631,16.0
632,632,18.0
633,633,11.0
634,634,12.0
635,635,19.0
636,636,15.0
637,637,15.0
638,638,13.0
639,639,20.0
640,640,16.0
641,641,16.0
642,642,19.0
643,643,17.0
644,644,10.0
645,645,15.0
646,646,16.0
647,647,9.0
648,648,9.0
649,649,17.0
650,650,17.0
651,651,18.0
652,652,11.0
653,653,13.0
654,654,18.0
655,655,9.0
656,656,8.0
657,657,13.0
658,658,16.0
659,659,16.0
660,660,15.0
661,661,12.0
662,662,15.0
663,663,9.0
664,664,13.0
665,665,17.0
666,666,13.0
667,667,12.0
668,668,9.0
669,669,17.0
670,670,16.0
671,671,17.0
672,672,16.0
673,673,14.0
674,674,14.0
675,675,11.0
676,676,10.0
677,677,17.0
678,678,9.0
679,679,19.0
680,680,14.0
681,681,12.0
682,682,14.0
683,683,18.0
684,684,13.0
685,685,10.0
686,686,12.0
687,687,11.0
688,688,18.0
689,689,11.0
690,690,12.0
691,691,17.0
692,692,15.0
693,693,13.0
694,694,11.0
695,695,17.0
696,696,19.0
697,697,17.0
698,698,13.0
699,699,14.0
700,700,14.0
701,701,6.0
702,702,17.0
703,703,12.0
704,704,11.0
705,705,13.0
706,706,8.0
707,707,15.0
708,708,15.0
709,709,14.0
710,710,18.0
711,711,18.0
712,712,13.0
713,713,17.0
714,714,10.0
715,715,15.0
716,716,10.0
717,717,16.0
718,718,20.0
719,719,12.0
720,720,11.0
721,721,19.0
722,722,10.0
723,723,14.0
724,724,13.0
725,725,16.0
726,726,14.0
727,727,22.0
728,728,17.0
729,729,16.0
730,730,11.0
731,731,6.0
732,732,11.0
733,733,20.0
734,734,21.0
735,735,14.0
736,736,8.0
737,737,11.0
738,738,20.0
739,739,20.0
740,740,21.0
741,741,16.0
742,742,15.0
743,743,9.0
744,744,20.0
745,745,13.0
746,746,14.0
747,747,9.0
748,748,8.0
749,749,15.0
750,750,16.0
751,751,16.0
752,752,13.0
753,753,12.0
754,754,12.0
755,755,15.0
756,756,14.0
757,757,12.0
758,758,16.0
759,759,20.0
760,760,15.0
761,761,19.0
762,762,17.0
763,763,15.0
764,764,15.0
765,765,12.0
766,766,14.0
767,767,18.0
768,768,15.0
769,769,18.0
770,770,11.0
771,771,16.0
772,772,18.0
773,773,16.0
774,774,17.0
775,775,15.0
776,776,20.0
777,777,16.0
778,778,13.0
779,779,12.0
780,780,4.0
781,781,18.0
782,782,15.0
783,783,17.0
784,784,15.0
785,785,21.0
786,786,21.0
787,787,15.0
788,788,12.0
789,789,18.0
790,790,13.0
791,791,16.0
792,792,14.0
793,793,15.0
794,794,16.0
795,795,19.0
796,796,14.0
797,797,10.0
798,798,17.0
799,799,17.0
800,800,14.0
801,801,16.0
802,802,12.0
803,803,12.0
804,804,18.0
805,805,16.0
806,806,23.0
807,807,10.0
808,808,15.0
809,809,16.0
810,810,14.0
811,811,16.0
812,812,17.0
813,813,16.0
814,814,18.0
815,815,11.0
816,816,18.0
817,817,16.0
818,818,20.0
819,819,15.0
820,820,7.0
821,821,20.0
822,822,14.0
823,823,19.0
824,824,11.0
825,825,15.0
826,826,16.0
827,827,13.0
828,828,13.0
829,829,19.0
830,830,8.0
831,831,22.0
832,832,19.0
833,833,12.0
834,834,13.0
835,835,11.0
836,836,16.0
837,837,13.0
838,838,19.0
839,839,18.0
840,840,16.0
841,841,19.0
842,842,11.0
843,843,13.0
844,844,13.0
845,845,16.0
846,846,8.0
847,847,18.0
848,848,14.0
849,849,7.0
850,850,16.0
851,851,11.0
852,852,16.0
853,853,16.0
854,854,18.0
855,855,12.0
856,856,11.0
857,857,19.0
858,858,15.0
859,859,20.0
860,860,3.0
861,861,20.0
862,862,14.0
863,863,13.0
864,864,20.0
865,865,16.0
866,866,18.0
867,867,15.0
868,868,16.0
869,869,18.0
870,870,15.0
871,871,20.0
872,872,20.0
873,873,19.0
874,874,16.0
875,875,10.0
876,876,15.0
877,877,12.0
878,878,14.0
879,879,4.0
880,880,11.0
881,881,15.0
882,882,15.0
883,883,18.0
884,884,17.0
885,885,15.0
886,886,20.0
887,887,13.0
888,888,11.0
889,889,19.0
890,890,18.0
891,891,22.0
892,892,11.0
893,893,17.0
894,894,13.0
895,895,20.0
896,896,13.0
897,897,18.0
898,898,5.0
899,899,10.0
900,900,17.0
901,901,17.0
902,902,14.0
903,903,17.0
904,904,12.0
905,905,15.0
906,906,13.0
907,907,18.0
908,908,17.0
909,909,16.0
910,910,21.0
911,911,20.0
912,912,15.0
913,913,13.0
914,914,15.0
915,915,12.0
916,916,20.0
917,917,14.0
918,918,17.0
919,919,16.0
920,920,16.0
921,921,15.0
922,922,20.0
923,923,14.0
924,924,17.0
925,925,15.0
926,926,20.0
927,927,18.0
928,928,17.0
929,929,12.0
930,930,15.0
931,931,13.0
932,932,14.0
933,933,11.0
934,934,6.0
935,935,14.0
936,936,13.0
937,937,15.0
938,938,18.0
939,939,16.0
940,940,19.0
941,941,18.0
942,942,20.0
943,943,16.0
944,944,20.0
945,945,12.0
946,946,18.0
947,947,10.0
948,948,9.0
949,949,16.0
950,950,18.0
951,951,20.0
952,952,6.0
953,953,14.0
954,954,11.0
955,955,17.0
956,956,16.0
957,957,14.0
958,958,19.0
959,959,18.0
960,960,14.0
961,961,11.0
962,962,14.0
963,963,15.0
964,964,22.0
965,965,13.0
966,966,16.0
967,967,21.0
968,968,14.0
969,969,6.0
970,970,15.0
971,971,22.0
972,972,15.0
973,973,14.0
974,974,19.0
975,975,14.0
976,976,16.0
977,977,18.0
978,978,18.0
979,979,15.0
980,980,12.0
981,981,19.0
982,982,14.0
983,983,13.0
984,984,18.0
985,985,14.0
986,986,13.0
987,987,22.0
988,988,13.0
989,989,16.0
990,990,11.0
991,991,16.0
992,992,15.0
993,993,17.0
994,994,14.0
995,995,5.0
996,996,14.0
997,997,18.0
998,998,21.0
999,999,14.0
1000,1000,12.0
1001,1001,12.0
1002,1002,19.0
1003,1003,22.0
1004,1004,21.0
1005,1005,16.0
1006,1006,19.0
1007,1007,16.0
1008,1008,17.0
1009,1009,24.0
1010,1010,12.0
1011,1011,17.0
1012,1012,27.0
1013,1013,18.0
1014,1014,15.0
1015,1015,16.0
1016,1016,14.0
1017,1017,12.0
1018,1018,20.0
1019,1019,24.0
1020,1020,20.0
1021,1021,21.0
1022,1022,15.0
1023,1023,20.0
1024,1024,23.0
1025,1025,18.0
1026,1026,17.0
1027,1027,11.0
1028,1028,21.0
1029,1029,10.0
1030,1030,17.0
1031,1031,10.0
1032,1032,17.0
1033,1033,23.0
1034,1034,23.0
1035,1035,11.0
1036,1036,18.0
1037,1037,15.0
1038,1038,15.0
1039,1039,10.0
1040,1040,18.0
1041,1041,17.0
1042,1042,12.0
1043,1043,17.0
1044,1044,14.0
1045,1045,20.0
1046,1046,14.0
1047,1047,17.0
1048,1048,15.0
1049,1049,19.0
1050,1050,14.0
1051,1051,19.0
1052,1052,19.0
1053,1053,19.0
1054,1054,23.0
1055,1055,13.0
1056,1056,17.0
1057,1057,18.0
1058,1058,18.0
1059,1059,23.0
1060,1060,16.0
1061,1061,11.0
1062,1062,17.0
1063,1063,17.0
1064,1064,16.0
1065,1065,16.0
1066,1066,15.0
1067,1067,16.0
1068,1068,12.0
1069,1069,17.0
1070,1070,17.0
1071,1071,17.0
1072,1072,17.0
1073,1073,19.0
1074,1074,20.0
1075,1075,20.0
1076,1076,13.0
1077,1077,19.0
1078,1078,12.0
1079,1079,16.0
1080,1080,20.0
1081,1081,11.0
1082,1082,11.0
1083,1083,11.0
1084,1084,20.0
1085,1085,18.0
1086,1086,19.0
1087,1087,15.0
1088,1088,20.0
1089,1089,23.0
1090,1090,22.0
1091,1091,21.0
1092,1092,17.0
1093,1093,13.0
1094,1094,12.0
1095,1095,16.0
1096,1096,17.0
1097,1097,21.0
1098,1098,13.0
1099,1099,16.0
1100,1100,16.0
1101,1101,14.0
1102,1102,13.0
1103,1103,18.0
1104,1104,20.0
1105,1105,13.0
1106,1106,15.0
1107,1107,18.0
1108,1108,13.0
1109,1109,13.0
1110,1110,13.0
1111,1111,15.0
1112,1112,16.0
1113,1113,16.0
1114,1114,15.0
1115,1115,9.0
1116,1116,13.0
1117,1117,20.0
1118,1118,14.0
1119,1119,10.0
1120,1120,18.0
1121,1121,11.0
1122,1122,19.0
1123,1123,18.0
1124,1124,18.0
1125,1125,19.0
1126,1126,15.0
1127,1127,11.0
1128,1128,21.0
1129,1129,18.0
1130,1130,19.0
1131,1131,9.0
1132,1132,16.0
1133,1133,11.0
1134,1134,23.0
1135,1135,20.0
1136,1136,21.0
1137,1137,12.0
1138,1138,11.0
1139,1139,17.0
1140,1140,18.0
1141,1141,19.0
1142,1142,13.0
1143,1143,16.0
1144,1144,14.0
1145,1145,17.0
1146,1146,18.0
1147,1147,15.0
1148,1148,14.0
1149,1149,17.0
1150,1150,17.0
1151,1151,21.0
1152,1152,20.0
1153,1153,9.0
1154,1154,22.0
1155,1155,18.0
1156,1156,1.0
1157,1157,14.0
1158,1158,23.0
1159,1159,16.0
1160,1160,17.0
1161,1161,16.0
1162,1162,18.0
1163,1163,25.0
1164,1164,13.0
1165,1165,15.0
1166,1166,4.0
1167,1167,8.0
1168,1168,18.0
1169,1169,20.0
1170,1170,13.0
1171,1171,20.0
1172,1172,15.0
1173,1173,21.0
1174,1174,17.0
1175,1175,16.0
1176,1176,15.0
1177,1177,21.0
1178,1178,11.0
1179,1179,17.0
1180,1180,14.0
1181,1181,20.0
1182,1182,16.0
1183,1183,19.0
1184,1184,17.0
1185,1185,13.0
1186,1186,16.0
1187,1187,23.0
1188,1188,19.0
1189,1189,20.0
1190,1190,18.0
1191,1191,12.0
1192,1192,10.0
1193,1193,20.0
1194,1194,21.0
1195,1195,15.0
1196,1196,15.0
1197,1197,21.0
1198,1198,14.0
1199,1199,19.0
1200,1200,19.0
1201,1201,16.0
1202,1202,19.0
1203,1203,25.0
1204,1204,13.0
1205,1205,15.0
1206,1206,14.0
1207,1207,17.0
1208,1208,13.0
1209,1209,14.0
1210,1210,18.0
1211,1211,14.0
1212,1212,9.0
1213,1213,14.0
1214,1214,15.0
1215,1215,21.0
1216,1216,20.0
1217,1217,12.0
1218,1218,19.0
1219,1219,18.0
1220,1220,18.0
1221,1221,16.0
1222,1222,12.0
1223,1223,20.0
1224,1224,11.0
1225,1225,20.0
1226,1226,15.0
1227,1227,18.0
1228,1228,20.0
1229,1229,18.0
1230,1230,18.0
1231,1231,13.0
1232,1232,18.0
1233,1233,16.0
1234,1234,15.0
1235,1235,18.0
1236,1236,21.0
1237,1237,17.0
1238,1238,11.0
1239,1239,13.0
1240,1240,14.0
1241,1241,20.0
1242,1242,19.0
1243,1243,22.0
1244,1244,20.0
1245,1245,16.0
1246,1246,2.0
1247,1247,15.0
1248,1248,17.0
1249,1249,10.0
1250,1250,16.0
1251,1251,15.0
1252,1252,21.0
1253,1253,16.0
1254,1254,22.0
1255,1255,16.0
1256,1256,15.0
1257,1257,12.0
1258,1258,13.0
1259,1259,19.0
1260,1260,18.0
1261,1261,16.0
1262,1262,13.0
1263,1263,13.0
1264,1264,16.0
1265,1265,5.0
1266,1266,15.0
1267,1267,16.0
1268,1268,17.0
1269,1269,21.0
1270,1270,14.0
1271,1271,19.0
1272,1272,22.0
1273,1273,16.0
1274,1274,20.0
1275,1275,16.0
1276,1276,12.0
1277,1277,15.0
1278,1278,15.0
1279,1279,19.0
1280,1280,8.0
1281,1281,17.0
1282,1282,17.0
1283,1283,16.0
1284,1284,17.0
1285,1285,18.0
1286,1286,10.0
1287,1287,16.0
1288,1288,18.0
1289,1289,9.0
1290,1290,19.0
1291,1291,18.0
1292,1292,17.0
1293,1293,19.0
1294,1294,17.0
1295,1295,11.0
1296,1296,9.0
1297,1297,17.0
1298,1298,18.0
1299,1299,21.0
1300,1300,19.0
1301,1301,10.0
1302,1302,19.0
1303,1303,17.0
1304,1304,19.0
1305,1305,16.0
1306,1306,14.0
1307,1307,16.0
1308,1308,21.0
1309,1309,20.0
1310,1310,17.0
1311,1311,15.0
1312,1312,14.0
1313,1313,15.0
1314,1314,7.0
1315,1315,20.0
1316,1316,15.0
1317,1317,20.0
1318,1318,13.0
1319,1319,8.0
1320,1320,20.0
1321,1321,14.0
1322,1322,18.0
1323,1323,20.0
1324,1324,18.0
1325,1325,11.0
1326,1326,18.0
1327,1327,10.0
1328,1328,20.0
1329,1329,15.0
1330,1330,21.0
1331,1331,12.0
1332,1332,16.0
1333,1333,15.0
1334,1334,16.0
1335,1335,12.0
1336,1336,13.0
1337,1337,11.0
1338,1338,20.0
1339,1339,19.0
1340,1340,19.0
1341,1341,20.0
1342,1342,11.0
1343,1343,15.0
1344,1344,19.0
1345,1345,15.0
1346,1346,18.0
1347,1347,15.0
1348,1348,13.0
1349,1349,13.0
1350,1350,18.0
1351,1351,18.0
1352,1352,13.0
1353,1353,9.0
1354,1354,16.0
1355,1355,17.0
1356,1356,9.0
1357,1357,10.0
1358,1358,23.0
1359,1359,15.0
1360,1360,11.0
1361,1361,15.0
1362,1362,19.0
1363,1363,13.0
1364,1364,13.0
1365,1365,20.0
1366,1366,7.0
1367,1367,8.0
1368,1368,12.0
1369,1369,15.0
1370,1370,18.0
1371,1371,20.0
1372,1372,8.0
1373,1373,18.0
1374,1374,18.0
1375,1375,17.0
1376,1376,8.0
1377,1377,21.0
1378,1378,21.0
1379,1379,18.0
1380,1380,13.0
1381,1381,14.0
1382,1382,23.0
1383,1383,14.0
1384,1384,17.0
1385,1385,15.0
1386,1386,20.0
1387,1387,10.0
1388,1388,13.0
1389,1389,15.0
1390,1390,14.0
1391,1391,20.0
1392,1392,17.0
1393,1393,12.0
1394,1394,23.0
1395,1395,10.0
1396,1396,14.0
1397,1397,19.0
1398,1398,19.0
1399,1399,15.0
1400,1400,16.0
1401,1401,11.0
1402,1402,9.0
1403,1403,22.0
1404,1404,19.0
1405,1405,13.0
1406,1406,15.0
1407,1407,13.0
1408,1408,12.0
1409,1409,13.0
1410,1410,19.0
1411,1411,14.0
1412,1412,17.0
1413,1413,17.0
1414,1414,17.0
1415,1415,19.0
1416,1416,20.0
1417,1417,10.0
1418,1418,18.0
1419,1419,13.0
1420,1420,9.0
1421,1421,19.0
1422,1422,14.0
1423,1423,11.0
1424,1424,16.0
1425,1425,18.0
1426,1426,11.0
1427,1427,17.0
1428,1428,14.0
1429,1429,15.0
1430,1430,16.0
1431,1431,15.0
1432,1432,15.0
1433,1433,12.0
1434,1434,21.0
1435,1435,13.0
1436,1436,12.0
1437,1437,17.0
1438,1438,16.0
1439,1439,21.0
1440,1440,18.0
1441,1441,21.0
1442,1442,18.0
1443,1443,15.0
1444,1444,14.0
1445,1445,19.0
1446,1446,19.0
1447,1447,11.0
1448,1448,20.0
1449,1449,21.0
1450,1450,17.0
1451,1451,15.0
1452,1452,17.0
1453,1453,17.0
1454,1454,19.0
1455,1455,20.0
1456,1456,12.0
1457,1457,22.0
1458,1458,15.0
1459,1459,19.0
1460,1460,19.0
1461,1461,17.0
1462,1462,13.0
1463,1463,22.0
1464,1464,13.0
1465,1465,12.0
1466,1466,15.0
1467,1467,16.0
1468,1468,18.0
1469,1469,12.0
1470,1470,12.0
1471,1471,14.0
1472,1472,16.0
1473,1473,21.0
1474,1474,18.0
1475,1475,11.0
1476,1476,22.0
1477,1477,17.0
1478,1478,18.0
1479,1479,14.0
1480,1480,17.0
1481,1481,15.0
1482,1482,22.0
1483,1483,16.0
1484,1484,18.0
1485,1485,21.0
1486,1486,23.0
1487,1487,14.0
1488,1488,17.0
1489,1489,22.0
1490,1490,17.0
1491,1491,15.0
1492,1492,19.0
1493,1493,16.0
1494,1494,19.0
1495,1495,16.0
1496,1496,18.0
1497,1497,19.0
1498,1498,16.0
1499,1499,17.0
1500,1500,20.0
1501,1501,14.0
1502,1502,19.0
1503,1503,19.0
1504,1504,19.0
1505,1505,15.0
1506,1506,13.0
1507,1507,14.0
1508,1508,21.0
1509,1509,20.0
1510,1510,18.0
1511,1511,20.0
1512,1512,19.0
1513,1513,16.0
1514,1514,16.0
1515,1515,18.0
1516,1516,19.0
1517,1517,22.0
1518,1518,14.0
1519,1519,23.0
1520,1520,24.0
1521,1521,11.0
1522,1522,19.0
1523,1523,11.0
1524,1524,16.0
1525,1525,13.0
1526,1526,22.0
1527,1527,19.0
1528,1528,16.0
1529,1529,11.0
1530,1530,22.0
1531,1531,18.0
1532,1532,21.0
1533,1533,13.0
1534,1534,23.0
1535,1535,18.0
1536,1536,19.0
1537,1537,23.0
1538,1538,20.0
1539,1539,15.0
1540,1540,12.0
1541,1541,16.0
1542,1542,15.0
1543,1543,11.0
1544,1544,19.0
1545,1545,13.0
1546,1546,22.0
1547,1547,21.0
1548,1548,17.0
1549,1549,21.0
1550,1550,6.0
1551,1551,19.0
1552,1552,11.0
1553,1553,16.0
1554,1554,16.0
1555,1555,22.0
1556,1556,20.0
1557,1557,14.0
1558,1558,20.0
1559,1559,17.0
1560,1560,17.0
1561,1561,20.0
1562,1562,17.0
1563,1563,12.0
1564,1564,19.0
1565,1565,14.0
1566,1566,16.0
1567,1567,19.0
1568,1568,14.0
1569,1569,14.0
1570,1570,12.0
1571,1571,11.0
1572,1572,16.0
1573,1573,16.0
1574,1574,22.0
1575,1575,18.0
1576,1576,19.0
1577,1577,22.0
1578,1578,17.0
1579,1579,16.0
1580,1580,19.0
1581,1581,17.0
1582,1582,13.0
1583,1583,17.0
1584,1584,15.0
1585,1585,15.0
1586,1586,20.0
1587,1587,16.0
1588,1588,13.0
1589,1589,15.0
1590,1590,17.0
1591,1591,22.0
1592,1592,15.0
1593,1593,16.0
1594,1594,21.0
1595,1595,16.0
