,episode,score
191,191,11.0
192,192,3.0
193,193,11.0
194,194,14.0
195,195,4.0
196,196,4.0
197,197,10.0
198,198,10.0
199,199,5.0
200,200,9.0
201,201,10.0
202,202,8.0
203,203,7.0
204,204,4.0
205,205,8.0
206,206,2.0
207,207,8.0
208,208,9.0
209,209,8.0
210,210,8.0
211,211,8.0
212,212,9.0
213,213,8.0
214,214,11.0
215,215,8.0
216,216,10.0
217,217,8.0
218,218,13.0
219,219,11.0
220,220,7.0
221,221,6.0
222,222,9.0
223,223,7.0
224,224,12.0
225,225,6.0
226,226,7.0
227,227,14.0
228,228,5.0
229,229,7.0
230,230,6.0
231,231,7.0
232,232,4.0
233,233,3.0
234,234,9.0
235,235,6.0
236,236,14.0
237,237,7.0
238,238,2.0
239,239,10.0
240,240,7.0
241,241,4.0
242,242,2.0
243,243,13.0
244,244,9.0
245,245,6.0
246,246,10.0
247,247,9.0
248,248,7.0
249,249,8.0
250,250,10.0
251,251,5.0
252,252,11.0
253,253,4.0
254,254,4.0
255,255,9.0
256,256,9.0
257,257,5.0
258,258,8.0
259,259,9.0
260,260,6.0
261,261,7.0
262,262,12.0
263,263,9.0
264,264,5.0
265,265,10.0
266,266,9.0
267,267,4.0
268,268,5.0
269,269,7.0
270,270,12.0
271,271,9.0
272,272,10.0
273,273,12.0
274,274,11.0
275,275,11.0
276,276,7.0
277,277,5.0
278,278,6.0
279,279,9.0
280,280,9.0
281,281,11.0
282,282,12.0
283,283,12.0
284,284,8.0
285,285,13.0
286,286,14.0
287,287,9.0
288,288,12.0
289,289,9.0
290,290,13.0
291,291,10.0
292,292,6.0
293,293,7.0
294,294,8.0
295,295,11.0
296,296,8.0
297,297,5.0
298,298,5.0
299,299,9.0
300,300,5.0
301,301,10.0
302,302,2.0
303,303,2.0
304,304,10.0
305,305,6.0
306,306,4.0
307,307,4.0
308,308,3.0
309,309,15.0
310,310,13.0
311,311,9.0
312,312,9.0
313,313,9.0
314,314,10.0
315,315,8.0
316,316,4.0
317,317,6.0
318,318,4.0
319,319,10.0
320,320,5.0
321,321,10.0
322,322,12.0
323,323,7.0
324,324,17.0
325,325,18.0
326,326,6.0
327,327,16.0
328,328,8.0
329,329,12.0
330,330,14.0
331,331,12.0
332,332,8.0
333,333,8.0
334,334,11.0
335,335,14.0
336,336,7.0
337,337,15.0
338,338,11.0
339,339,10.0
340,340,14.0
341,341,12.0
342,342,7.0
343,343,13.0
344,344,6.0
345,345,4.0
346,346,9.0
347,347,8.0
348,348,9.0
349,349,7.0
350,350,9.0
351,351,9.0
352,352,3.0
353,353,8.0
354,354,11.0
355,355,12.0
356,356,11.0
357,357,12.0
358,358,6.0
359,359,4.0
360,360,7.0
361,361,13.0
362,362,7.0
363,363,8.0
364,364,11.0
365,365,9.0
366,366,4.0
367,367,13.0
368,368,13.0
369,369,14.0
370,370,6.0
371,371,10.0
372,372,14.0
373,373,10.0
374,374,13.0
375,375,8.0
376,376,11.0
377,377,4.0
378,378,14.0
379,379,11.0
380,380,8.0
381,381,8.0
382,382,9.0
383,383,11.0
384,384,11.0
385,385,17.0
386,386,11.0
387,387,13.0
388,388,2.0
389,389,11.0
390,390,15.0
391,391,14.0
392,392,10.0
393,393,10.0
394,394,5.0
395,395,7.0
396,396,11.0
397,397,9.0
398,398,17.0
399,399,15.0
400,400,12.0
401,401,8.0
402,402,14.0
403,403,10.0
404,404,13.0
405,405,13.0
406,406,10.0
407,407,16.0
408,408,11.0
409,409,16.0
410,410,12.0
411,411,17.0
412,412,15.0
413,413,16.0
414,414,5.0
415,415,13.0
416,416,11.0
417,417,4.0
418,418,14.0
419,419,12.0
420,420,11.0
421,421,7.0
422,422,15.0
423,423,18.0
424,424,11.0
425,425,17.0
426,426,14.0
427,427,11.0
428,428,13.0
429,429,14.0
430,430,11.0
431,431,12.0
432,432,12.0
433,433,12.0
434,434,15.0
435,435,17.0
436,436,10.0
437,437,7.0
438,438,5.0
439,439,13.0
440,440,11.0
441,441,10.0
442,442,14.0
443,443,9.0
444,444,12.0
445,445,14.0
446,446,22.0
447,447,8.0
448,448,18.0
449,449,17.0
450,450,15.0
451,451,13.0
452,452,9.0
453,453,16.0
454,454,17.0
455,455,11.0
456,456,15.0
457,457,16.0
458,458,7.0
459,459,15.0
460,460,10.0
461,461,14.0
462,462,18.0
463,463,13.0
464,464,15.0
465,465,11.0
466,466,10.0
467,467,20.0
468,468,17.0
469,469,13.0
470,470,12.0
471,471,16.0
472,472,11.0
473,473,15.0
474,474,13.0
475,475,13.0
476,476,19.0
477,477,14.0
478,478,14.0
479,479,16.0
480,480,15.0
481,481,12.0
482,482,14.0
483,483,6.0
484,484,9.0
485,485,14.0
486,486,15.0
487,487,14.0
488,488,12.0
489,489,16.0
490,490,16.0
491,491,18.0
492,492,16.0
493,493,13.0
494,494,11.0
495,495,15.0
496,496,11.0
497,497,11.0
498,498,14.0
499,499,15.0
500,500,13.0
501,501,13.0
502,502,13.0
503,503,13.0
504,504,15.0
505,505,13.0
506,506,15.0
507,507,16.0
508,508,17.0
509,509,11.0
510,510,14.0
511,511,21.0
512,512,18.0
513,513,15.0
514,514,13.0
515,515,17.0
516,516,7.0
517,517,14.0
518,518,11.0
519,519,9.0
520,520,17.0
521,521,13.0
522,522,18.0
523,523,20.0
524,524,14.0
525,525,14.0
526,526,20.0
527,527,13.0
528,528,16.0
529,529,13.0
530,530,12.0
531,531,11.0
532,532,14.0
533,533,10.0
534,534,11.0
535,535,20.0
536,536,11.0
537,537,18.0
538,538,14.0
539,539,16.0
540,540,12.0
541,541,17.0
542,542,18.0
543,543,11.0
544,544,13.0
545,545,16.0
546,546,16.0
547,547,15.0
548,548,13.0
549,549,11.0
550,550,12.0
551,551,16.0
552,552,18.0
553,553,8.0
554,554,18.0
555,555,16.0
556,556,15.0
557,557,14.0
558,558,20.0
559,559,12.0
560,560,19.0
561,561,8.0
562,562,15.0
563,563,14.0
564,564,14.0
565,565,17.0
566,566,17.0
567,567,15.0
568,568,13.0
569,569,16.0
570,570,14.0
571,571,15.0
572,572,20.0
573,573,16.0
574,574,18.0
575,575,16.0
576,576,8.0
577,577,9.0
578,578,14.0
579,579,15.0
580,580,17.0
581,581,11.0
582,582,12.0
583,583,13.0
584,584,9.0
585,585,13.0
586,586,12.0
587,587,16.0
588,588,15.0
589,589,19.0
590,590,17.0
591,591,13.0
592,592,18.0
593,593,13.0
594,594,17.0
595,595,17.0
596,596,15.0
597,597,12.0
598,598,18.0
599,599,11.0
600,600,20.0
601,601,11.0
602,602,13.0
603,603,14.0
604,604,9.0
605,605,13.0
606,606,6.0
607,607,17.0
608,608,11.0
609,609,21.0
610,610,10.0
611,611,14.0
612,612,11.0
613,613,16.0
614,614,12.0
615,615,19.0
616,616,16.0
617,617,16.0
618,618,12.0
619,619,19.0
620,620,15.0
621,621,18.0
622,622,16.0
623,623,14.0
624,624,21.0
625,625,18.0
626,626,11.0
627,627,10.0
628,628,11.0
629,629,15.0
630,630,8.0
631,631,22.0
632,632,10.0
633,633,14.0
634,634,14.0
635,635,19.0
636,636,11.0
637,637,13.0
638,638,17.0
639,639,10.0
640,640,17.0
641,641,18.0
642,642,10.0
643,643,12.0
644,644,12.0
645,645,16.0
646,646,18.0
647,647,15.0
648,648,13.0
649,649,15.0
650,650,19.0
651,651,13.0
652,652,17.0
653,653,8.0
654,654,13.0
655,655,13.0
656,656,18.0
657,657,14.0
658,658,16.0
659,659,15.0
660,660,17.0
661,661,17.0
662,662,17.0
663,663,14.0
664,664,17.0
665,665,20.0
666,666,12.0
667,667,19.0
668,668,14.0
669,669,9.0
670,670,10.0
671,671,15.0
672,672,15.0
673,673,16.0
674,674,18.0
675,675,14.0
676,676,14.0
677,677,17.0
678,678,17.0
679,679,16.0
680,680,15.0
681,681,14.0
682,682,21.0
683,683,17.0
684,684,13.0
685,685,15.0
686,686,17.0
687,687,11.0
688,688,18.0
689,689,17.0
690,690,13.0
691,691,11.0
692,692,11.0
693,693,14.0
694,694,18.0
695,695,17.0
696,696,18.0
697,697,14.0
698,698,21.0
699,699,18.0
700,700,13.0
701,701,16.0
702,702,15.0
703,703,20.0
704,704,11.0
705,705,15.0
706,706,18.0
707,707,19.0
708,708,21.0
709,709,16.0
710,710,23.0
711,711,16.0
712,712,16.0
713,713,12.0
714,714,17.0
715,715,17.0
716,716,16.0
717,717,18.0
718,718,15.0
719,719,18.0
720,720,15.0
721,721,14.0
722,722,21.0
723,723,18.0
724,724,16.0
725,725,18.0
726,726,16.0
727,727,19.0
728,728,11.0
729,729,14.0
730,730,16.0
731,731,18.0
732,732,22.0
733,733,17.0
734,734,14.0
735,735,19.0
736,736,12.0
737,737,20.0
738,738,14.0
739,739,10.0
740,740,18.0
741,741,17.0
742,742,18.0
743,743,14.0
744,744,19.0
745,745,12.0
746,746,13.0
747,747,18.0
748,748,14.0
749,749,18.0
750,750,13.0
751,751,13.0
752,752,14.0
753,753,19.0
754,754,23.0
755,755,11.0
756,756,20.0
757,757,13.0
758,758,12.0
759,759,5.0
760,760,16.0
761,761,13.0
762,762,14.0
763,763,10.0
764,764,16.0
765,765,18.0
766,766,11.0
767,767,17.0
768,768,19.0
769,769,17.0
770,770,16.0
771,771,18.0
772,772,15.0
773,773,20.0
774,774,17.0
775,775,9.0
776,776,16.0
777,777,22.0
778,778,18.0
779,779,21.0
780,780,14.0
781,781,16.0
782,782,18.0
783,783,13.0
784,784,21.0
785,785,20.0
786,786,15.0
787,787,14.0
788,788,16.0
789,789,14.0
790,790,21.0
791,791,14.0
792,792,21.0
793,793,15.0
794,794,17.0
795,795,20.0
796,796,15.0
797,797,12.0
798,798,12.0
799,799,16.0
800,800,18.0
801,801,18.0
802,802,19.0
803,803,21.0
804,804,24.0
805,805,13.0
806,806,15.0
807,807,21.0
808,808,16.0
809,809,14.0
810,810,15.0
811,811,16.0
812,812,15.0
813,813,22.0
814,814,19.0
815,815,18.0
816,816,10.0
817,817,14.0
818,818,14.0
819,819,7.0
820,820,12.0
821,821,19.0
822,822,18.0
823,823,19.0
824,824,16.0
825,825,22.0
826,826,17.0
827,827,21.0
828,828,17.0
829,829,17.0
830,830,19.0
831,831,14.0
832,832,19.0
833,833,13.0
834,834,18.0
835,835,9.0
836,836,17.0
837,837,14.0
838,838,20.0
839,839,17.0
840,840,13.0
841,841,19.0
842,842,23.0
843,843,18.0
844,844,20.0
845,845,19.0
846,846,11.0
847,847,16.0
848,848,18.0
849,849,17.0
850,850,17.0
851,851,14.0
852,852,12.0
853,853,15.0
854,854,16.0
855,855,18.0
856,856,20.0
857,857,15.0
858,858,13.0
859,859,17.0
860,860,13.0
861,861,17.0
862,862,15.0
863,863,20.0
864,864,15.0
865,865,17.0
866,866,22.0
867,867,16.0
868,868,17.0
869,869,17.0
870,870,19.0
871,871,18.0
872,872,14.0
873,873,21.0
874,874,17.0
875,875,13.0
876,876,14.0
877,877,16.0
878,878,19.0
879,879,15.0
880,880,14.0
881,881,20.0
882,882,15.0
883,883,12.0
884,884,21.0
885,885,12.0
886,886,11.0
887,887,22.0
888,888,14.0
889,889,14.0
890,890,12.0
891,891,20.0
892,892,15.0
893,893,18.0
894,894,15.0
895,895,15.0
896,896,13.0
897,897,14.0
898,898,19.0
899,899,17.0
900,900,21.0
901,901,14.0
902,902,13.0
903,903,13.0
904,904,16.0
905,905,17.0
906,906,16.0
907,907,19.0
908,908,13.0
909,909,18.0
910,910,19.0
911,911,22.0
912,912,21.0
913,913,22.0
914,914,19.0
915,915,17.0
916,916,18.0
917,917,12.0
918,918,17.0
919,919,15.0
920,920,14.0
921,921,13.0
922,922,21.0
923,923,17.0
924,924,14.0
925,925,15.0
926,926,19.0
927,927,17.0
928,928,14.0
929,929,13.0
930,930,15.0
931,931,17.0
932,932,19.0
933,933,12.0
934,934,13.0
935,935,14.0
936,936,18.0
937,937,19.0
938,938,18.0
939,939,21.0
940,940,14.0
941,941,13.0
942,942,17.0
943,943,18.0
944,944,7.0
945,945,20.0
946,946,14.0
947,947,18.0
948,948,18.0
949,949,16.0
950,950,18.0
951,951,23.0
952,952,16.0
953,953,23.0
954,954,17.0
955,955,17.0
956,956,11.0
957,957,19.0
958,958,19.0
959,959,16.0
960,960,18.0
961,961,19.0
962,962,17.0
963,963,17.0
964,964,15.0
965,965,20.0
966,966,19.0
967,967,16.0
968,968,17.0
969,969,18.0
970,970,11.0
971,971,16.0
972,972,15.0
973,973,20.0
974,974,15.0
975,975,14.0
976,976,12.0
977,977,18.0
978,978,12.0
979,979,16.0
980,980,18.0
981,981,16.0
982,982,20.0
983,983,22.0
984,984,22.0
985,985,18.0
986,986,18.0
987,987,20.0
988,988,16.0
989,989,15.0
990,990,14.0
991,991,20.0
992,992,14.0
993,993,18.0
994,994,17.0
995,995,17.0
996,996,21.0
997,997,19.0
998,998,16.0
999,999,16.0
1000,1000,10.0
1001,1001,20.0
1002,1002,23.0
1003,1003,17.0
1004,1004,19.0
1005,1005,18.0
1006,1006,14.0
1007,1007,11.0
1008,1008,21.0
1009,1009,18.0
1010,1010,9.0
1011,1011,15.0
1012,1012,19.0
1013,1013,20.0
1014,1014,10.0
1015,1015,18.0
1016,1016,20.0
1017,1017,20.0
1018,1018,19.0
1019,1019,8.0
1020,1020,17.0
1021,1021,22.0
1022,1022,18.0
1023,1023,22.0
1024,1024,17.0
1025,1025,19.0
1026,1026,20.0
1027,1027,20.0
1028,1028,22.0
1029,1029,17.0
1030,1030,15.0
1031,1031,18.0
1032,1032,20.0
1033,1033,11.0
1034,1034,21.0
1035,1035,19.0
1036,1036,13.0
1037,1037,19.0
1038,1038,16.0
1039,1039,19.0
1040,1040,15.0
1041,1041,12.0
1042,1042,16.0
1043,1043,18.0
1044,1044,20.0
1045,1045,20.0
1046,1046,18.0
1047,1047,14.0
1048,1048,15.0
1049,1049,11.0
1050,1050,9.0
1051,1051,19.0
1052,1052,12.0
1053,1053,18.0
1054,1054,19.0
1055,1055,13.0
1056,1056,22.0
1057,1057,21.0
1058,1058,13.0
1059,1059,19.0
1060,1060,12.0
1061,1061,17.0
1062,1062,19.0
1063,1063,17.0
1064,1064,15.0
1065,1065,15.0
1066,1066,18.0
1067,1067,14.0
1068,1068,20.0
1069,1069,20.0
1070,1070,23.0
1071,1071,10.0
1072,1072,17.0
1073,1073,19.0
1074,1074,18.0
1075,1075,26.0
1076,1076,19.0
1077,1077,20.0
1078,1078,16.0
1079,1079,20.0
1080,1080,15.0
1081,1081,17.0
1082,1082,20.0
1083,1083,17.0
1084,1084,17.0
1085,1085,15.0
1086,1086,20.0
1087,1087,18.0
1088,1088,18.0
1089,1089,16.0
1090,1090,13.0
1091,1091,17.0
1092,1092,17.0
1093,1093,18.0
1094,1094,15.0
1095,1095,18.0
1096,1096,22.0
1097,1097,10.0
1098,1098,18.0
1099,1099,16.0
1100,1100,14.0
1101,1101,17.0
1102,1102,19.0
1103,1103,13.0
1104,1104,18.0
1105,1105,15.0
1106,1106,17.0
1107,1107,11.0
1108,1108,19.0
1109,1109,12.0
1110,1110,21.0
1111,1111,17.0
1112,1112,15.0
1113,1113,18.0
1114,1114,16.0
1115,1115,18.0
1116,1116,13.0
1117,1117,18.0
1118,1118,20.0
1119,1119,15.0
1120,1120,15.0
1121,1121,17.0
1122,1122,22.0
1123,1123,14.0
1124,1124,21.0
1125,1125,21.0
1126,1126,11.0
1127,1127,16.0
1128,1128,18.0
1129,1129,15.0
1130,1130,15.0
1131,1131,15.0
1132,1132,15.0
1133,1133,19.0
1134,1134,21.0
1135,1135,18.0
1136,1136,14.0
1137,1137,19.0
1138,1138,23.0
1139,1139,14.0
1140,1140,17.0
1141,1141,20.0
1142,1142,21.0
1143,1143,9.0
1144,1144,16.0
1145,1145,20.0
1146,1146,17.0
1147,1147,13.0
1148,1148,21.0
1149,1149,16.0
1150,1150,12.0
1151,1151,16.0
1152,1152,18.0
1153,1153,17.0
1154,1154,19.0
1155,1155,4.0
1156,1156,22.0
1157,1157,19.0
1158,1158,17.0
1159,1159,17.0
1160,1160,15.0
1161,1161,25.0
1162,1162,19.0
1163,1163,19.0
1164,1164,18.0
1165,1165,16.0
1166,1166,14.0
1167,1167,20.0
1168,1168,16.0
1169,1169,22.0
1170,1170,18.0
1171,1171,18.0
1172,1172,18.0
1173,1173,20.0
1174,1174,15.0
1175,1175,22.0
1176,1176,16.0
1177,1177,17.0
1178,1178,20.0
1179,1179,21.0
1180,1180,21.0
1181,1181,18.0
1182,1182,15.0
1183,1183,24.0
1184,1184,19.0
1185,1185,20.0
1186,1186,19.0
1187,1187,13.0
1188,1188,22.0
1189,1189,17.0
1190,1190,17.0
1191,1191,21.0
1192,1192,15.0
1193,1193,19.0
1194,1194,16.0
1195,1195,17.0
1196,1196,17.0
1197,1197,17.0
1198,1198,14.0
1199,1199,22.0
1200,1200,18.0
1201,1201,20.0
1202,1202,19.0
1203,1203,19.0
1204,1204,18.0
1205,1205,15.0
1206,1206,17.0
1207,1207,24.0
1208,1208,16.0
1209,1209,25.0
1210,1210,12.0
1211,1211,17.0
1212,1212,17.0
1213,1213,15.0
1214,1214,21.0
1215,1215,22.0
1216,1216,18.0
1217,1217,21.0
1218,1218,20.0
1219,1219,18.0
1220,1220,18.0
1221,1221,21.0
1222,1222,11.0
1223,1223,18.0
1224,1224,12.0
1225,1225,18.0
1226,1226,18.0
1227,1227,12.0
1228,1228,18.0
1229,1229,22.0
1230,1230,20.0
1231,1231,22.0
1232,1232,24.0
1233,1233,11.0
1234,1234,14.0
1235,1235,17.0
1236,1236,22.0
1237,1237,13.0
1238,1238,14.0
1239,1239,20.0
1240,1240,18.0
1241,1241,18.0
1242,1242,18.0
1243,1243,12.0
1244,1244,14.0
1245,1245,21.0
1246,1246,16.0
1247,1247,15.0
1248,1248,14.0
1249,1249,9.0
1250,1250,19.0
1251,1251,18.0
1252,1252,14.0
1253,1253,22.0
1254,1254,19.0
1255,1255,13.0
1256,1256,18.0
1257,1257,16.0
1258,1258,17.0
1259,1259,20.0
1260,1260,17.0
1261,1261,16.0
1262,1262,18.0
1263,1263,17.0
1264,1264,15.0
1265,1265,21.0
1266,1266,18.0
1267,1267,14.0
1268,1268,10.0
1269,1269,20.0
1270,1270,13.0
1271,1271,17.0
1272,1272,12.0
1273,1273,15.0
1274,1274,21.0
1275,1275,18.0
1276,1276,23.0
1277,1277,15.0
1278,1278,17.0
1279,1279,14.0
1280,1280,19.0
1281,1281,14.0
1282,1282,16.0
1283,1283,17.0
1284,1284,22.0
1285,1285,20.0
1286,1286,15.0
1287,1287,17.0
1288,1288,13.0
1289,1289,18.0
1290,1290,19.0
1291,1291,16.0
1292,1292,19.0
1293,1293,17.0
1294,1294,14.0
1295,1295,19.0
1296,1296,15.0
1297,1297,9.0
1298,1298,18.0
1299,1299,22.0
1300,1300,15.0
1301,1301,17.0
1302,1302,27.0
1303,1303,20.0
1304,1304,19.0
1305,1305,22.0
1306,1306,15.0
1307,1307,15.0
1308,1308,12.0
1309,1309,21.0
1310,1310,15.0
1311,1311,13.0
1312,1312,18.0
1313,1313,20.0
1314,1314,19.0
1315,1315,17.0
1316,1316,12.0
1317,1317,19.0
1318,1318,19.0
1319,1319,13.0
1320,1320,21.0
1321,1321,16.0
1322,1322,13.0
1323,1323,17.0
1324,1324,27.0
1325,1325,15.0
1326,1326,17.0
1327,1327,23.0
1328,1328,18.0
1329,1329,16.0
1330,1330,19.0
1331,1331,17.0
1332,1332,14.0
1333,1333,15.0
1334,1334,23.0
1335,1335,21.0
1336,1336,17.0
1337,1337,20.0
1338,1338,18.0
1339,1339,13.0
1340,1340,21.0
1341,1341,20.0
1342,1342,19.0
1343,1343,19.0
1344,1344,16.0
1345,1345,14.0
1346,1346,18.0
1347,1347,10.0
1348,1348,15.0
1349,1349,13.0
1350,1350,15.0
1351,1351,19.0
1352,1352,19.0
1353,1353,17.0
1354,1354,22.0
1355,1355,14.0
1356,1356,16.0
1357,1357,14.0
1358,1358,15.0
1359,1359,14.0
1360,1360,19.0
1361,1361,21.0
1362,1362,21.0
1363,1363,14.0
1364,1364,16.0
1365,1365,19.0
1366,1366,17.0
1367,1367,18.0
1368,1368,17.0
1369,1369,25.0
1370,1370,14.0
1371,1371,17.0
1372,1372,20.0
1373,1373,16.0
1374,1374,12.0
1375,1375,15.0
1376,1376,15.0
1377,1377,13.0
1378,1378,14.0
1379,1379,16.0
1380,1380,21.0
1381,1381,12.0
1382,1382,19.0
1383,1383,21.0
1384,1384,21.0
1385,1385,23.0
1386,1386,15.0
1387,1387,15.0
1388,1388,13.0
1389,1389,19.0
1390,1390,13.0
1391,1391,15.0
1392,1392,19.0
1393,1393,21.0
1394,1394,20.0
1395,1395,22.0
1396,1396,22.0
1397,1397,14.0
1398,1398,7.0
1399,1399,18.0
1400,1400,16.0
1401,1401,17.0
1402,1402,17.0
1403,1403,14.0
1404,1404,19.0
1405,1405,19.0
1406,1406,21.0
1407,1407,22.0
1408,1408,14.0
1409,1409,11.0
1410,1410,16.0
1411,1411,17.0
1412,1412,13.0
1413,1413,19.0
1414,1414,20.0
1415,1415,17.0
1416,1416,15.0
1417,1417,14.0
1418,1418,17.0
1419,1419,12.0
1420,1420,16.0
1421,1421,6.0
1422,1422,17.0
1423,1423,15.0
1424,1424,18.0
1425,1425,15.0
1426,1426,14.0
1427,1427,18.0
1428,1428,15.0
1429,1429,19.0
1430,1430,15.0
1431,1431,18.0
1432,1432,20.0
1433,1433,17.0
1434,1434,16.0
1435,1435,17.0
1436,1436,19.0
1437,1437,18.0
1438,1438,14.0
1439,1439,16.0
1440,1440,14.0
1441,1441,13.0
1442,1442,15.0
1443,1443,14.0
1444,1444,10.0
1445,1445,10.0
1446,1446,15.0
1447,1447,12.0
1448,1448,14.0
1449,1449,15.0
1450,1450,23.0
1451,1451,19.0
1452,1452,18.0
1453,1453,21.0
1454,1454,14.0
1455,1455,24.0
1456,1456,23.0
1457,1457,19.0
1458,1458,21.0
1459,1459,23.0
1460,1460,18.0
1461,1461,15.0
1462,1462,19.0
1463,1463,15.0
1464,1464,22.0
1465,1465,15.0
1466,1466,13.0
1467,1467,14.0
1468,1468,21.0
1469,1469,20.0
1470,1470,16.0
1471,1471,16.0
1472,1472,18.0
1473,1473,11.0
1474,1474,18.0
1475,1475,19.0
1476,1476,19.0
1477,1477,18.0
1478,1478,15.0
1479,1479,22.0
1480,1480,18.0
1481,1481,16.0
1482,1482,19.0
1483,1483,17.0
1484,1484,14.0
1485,1485,12.0
1486,1486,24.0
1487,1487,15.0
1488,1488,16.0
1489,1489,18.0
1490,1490,15.0
1491,1491,12.0
1492,1492,21.0
1493,1493,17.0
1494,1494,16.0
1495,1495,18.0
1496,1496,19.0
1497,1497,20.0
1498,1498,21.0
1499,1499,13.0
1500,1500,15.0
1501,1501,10.0
1502,1502,15.0
1503,1503,16.0
1504,1504,16.0
1505,1505,15.0
1506,1506,17.0
1507,1507,21.0
1508,1508,21.0
1509,1509,14.0
1510,1510,17.0
1511,1511,14.0
1512,1512,15.0
1513,1513,19.0
1514,1514,17.0
1515,1515,12.0
1516,1516,14.0
1517,1517,11.0
1518,1518,10.0
1519,1519,15.0
1520,1520,9.0
1521,1521,10.0
1522,1522,19.0
1523,1523,14.0
1524,1524,14.0
1525,1525,15.0
1526,1526,11.0
1527,1527,17.0
1528,1528,14.0
1529,1529,18.0
1530,1530,17.0
1531,1531,21.0
1532,1532,17.0
1533,1533,11.0
1534,1534,17.0
1535,1535,17.0
1536,1536,19.0
1537,1537,18.0
1538,1538,8.0
1539,1539,19.0
1540,1540,15.0
1541,1541,12.0
1542,1542,19.0
1543,1543,19.0
1544,1544,17.0
1545,1545,10.0
1546,1546,11.0
1547,1547,11.0
1548,1548,14.0
1549,1549,18.0
1550,1550,22.0
1551,1551,10.0
1552,1552,17.0
1553,1553,17.0
1554,1554,22.0
1555,1555,18.0
1556,1556,11.0
1557,1557,19.0
1558,1558,18.0
1559,1559,16.0
1560,1560,20.0
1561,1561,19.0
1562,1562,8.0
1563,1563,13.0
1564,1564,15.0
1565,1565,14.0
1566,1566,22.0
1567,1567,17.0
1568,1568,21.0
1569,1569,18.0
1570,1570,15.0
1571,1571,19.0
1572,1572,18.0
1573,1573,18.0
1574,1574,14.0
1575,1575,15.0
1576,1576,18.0
1577,1577,18.0
1578,1578,14.0
1579,1579,21.0
1580,1580,16.0
1581,1581,17.0
1582,1582,8.0
1583,1583,19.0
1584,1584,13.0
1585,1585,10.0
1586,1586,13.0
1587,1587,21.0
1588,1588,19.0
1589,1589,20.0
1590,1590,10.0
1591,1591,19.0
1592,1592,14.0
1593,1593,14.0
1594,1594,14.0
1595,1595,18.0
